Datetime,BTC-USD,ETH-USD
2026-01-12 06:10:00+00:00,92009.3125,3158.424072265625
2026-01-12 06:11:00+00:00,92030.6640625,3159.0859375
2026-01-12 06:12:00+00:00,92065.4296875,3159.3466796875
2026-01-12 06:13:00+00:00,92051.125,3159.3603515625
2026-01-12 06:14:00+00:00,92043.265625,3158.274658203125
2026-01-12 06:15:00+00:00,92043.453125,3158.3486328125
2026-01-12 06:16:00+00:00,92056.6328125,3158.95166015625
2026-01-12 06:17:00+00:00,92045.0234375,3158.01123046875
2026-01-12 06:18:00+00:00,92031.640625,3157.57568359375
2026-01-12 06:19:00+00:00,91964.796875,3156.182861328125
2026-01-12 06:20:00+00:00,91967.21875,3155.840087890625
2026-01-12 06:21:00+00:00,91940.6640625,3155.386962890625
2026-01-12 06:22:00+00:00,91932.5078125,3154.40478515625
2026-01-12 06:23:00+00:00,91917.59375,3153.705810546875
2026-01-12 06:24:00+00:00,91894.0234375,3152.93359375
2026-01-12 06:25:00+00:00,91918.1015625,3153.99560546875
2026-01-12 06:26:00+00:00,91891.2109375,3153.797607421875
2026-01-12 06:27:00+00:00,91866.609375,3152.3330078125
2026-01-12 06:28:00+00:00,91861.0234375,3152.4169921875
2026-01-12 06:29:00+00:00,91865.375,3153.813232421875
2026-01-12 06:30:00+00:00,91865.375,3153.9501953125
2026-01-12 06:31:00+00:00,91819.0234375,3152.074462890625
2026-01-12 06:32:00+00:00,91808.4140625,3152.630126953125
2026-01-12 06:33:00+00:00,91820.1484375,3153.37890625
2026-01-12 06:34:00+00:00,91825.875,3153.73828125
2026-01-12 06:35:00+00:00,91801.125,3152.72412109375
2026-01-12 06:36:00+00:00,91765.96875,3151.506591796875
2026-01-12 06:37:00+00:00,91757.765625,3150.903564453125
2026-01-12 06:38:00+00:00,91724.9140625,3150.33740234375
2026-01-12 06:39:00+00:00,91697.6171875,3149.14892578125
2026-01-12 06:40:00+00:00,91717.7890625,3149.410400390625
2026-01-12 06:41:00+00:00,91719.1328125,3149.71484375
2026-01-12 06:42:00+00:00,91749.1328125,3150.840576171875
2026-01-12 06:44:00+00:00,91800.6015625,3153.558349609375
2026-01-12 06:45:00+00:00,91820.625,3154.295166015625
2026-01-12 06:46:00+00:00,91792.453125,3153.70654296875
2026-01-12 06:47:00+00:00,91787.09375,3153.430908203125
2026-01-12 06:48:00+00:00,91767.3671875,3152.6953125
2026-01-12 06:49:00+00:00,91760.1171875,3152.590576171875
2026-01-12 06:50:00+00:00,91748.8671875,3151.75146484375
2026-01-12 06:51:00+00:00,91727.359375,3151.32373046875
2026-01-12 06:52:00+00:00,91705.3515625,3150.181396484375
2026-01-12 06:53:00+00:00,91707.6875,3150.34375
2026-01-12 06:54:00+00:00,91691.34375,3149.6376953125
2026-01-12 06:55:00+00:00,91698.5703125,3149.815673828125
2026-01-12 06:56:00+00:00,91705.453125,3150.117919921875
2026-01-12 06:57:00+00:00,91710.859375,3150.021484375
2026-01-12 06:58:00+00:00,91732.0625,3150.3076171875
2026-01-12 06:59:00+00:00,91716.6796875,3149.967041015625
2026-01-12 07:00:00+00:00,91721.546875,3150.6220703125
2026-01-12 07:01:00+00:00,91719.734375,3150.930908203125
2026-01-12 07:02:00+00:00,91662.640625,3148.80810546875
2026-01-12 07:03:00+00:00,91669.4375,3149.512451171875
2026-01-12 07:04:00+00:00,91703.5078125,3151.039794921875
2026-01-12 07:05:00+00:00,91734.4453125,3153.013916015625
2026-01-12 07:06:00+00:00,91710.5625,3152.14892578125
2026-01-12 07:07:00+00:00,91816.296875,3155.506591796875
2026-01-12 07:08:00+00:00,91806.0625,3155.599609375
2026-01-12 07:09:00+00:00,91798.890625,3155.491455078125
2026-01-12 07:10:00+00:00,91806.2578125,3155.762451171875
2026-01-12 07:11:00+00:00,91781.9453125,3155.45654296875
2026-01-12 07:12:00+00:00,91743.1640625,3153.756103515625
2026-01-12 07:13:00+00:00,91759.234375,3154.45263671875
2026-01-12 07:14:00+00:00,91752.640625,3154.222412109375
2026-01-12 07:15:00+00:00,91710.3046875,3153.279052734375
2026-01-12 07:16:00+00:00,91768.640625,3154.738037109375
2026-01-12 07:17:00+00:00,91768.875,3154.62939453125
2026-01-12 07:18:00+00:00,91738.4765625,3153.8759765625
2026-01-12 07:19:00+00:00,91711.5859375,3153.024169921875
2026-01-12 07:20:00+00:00,91661.4609375,3151.178955078125
2026-01-12 07:21:00+00:00,91632.0390625,3149.651123046875
2026-01-12 07:22:00+00:00,91649.8046875,3150.08203125
2026-01-12 07:23:00+00:00,91642.6953125,3150.386474609375
2026-01-12 07:24:00+00:00,91651.015625,3151.048583984375
2026-01-12 07:25:00+00:00,91651.265625,3150.999267578125
2026-01-12 07:26:00+00:00,91647.6953125,3150.41015625
2026-01-12 07:27:00+00:00,91686.5625,3151.137451171875
2026-01-12 07:28:00+00:00,91723.1171875,3152.322998046875
2026-01-12 07:29:00+00:00,91736.3203125,3152.957275390625
2026-01-12 07:30:00+00:00,91760.234375,3153.184814453125
2026-01-12 07:31:00+00:00,91758.6171875,3153.165283203125
2026-01-12 07:32:00+00:00,91698.609375,3149.376953125
2026-01-12 07:33:00+00:00,91696.8203125,3148.958251953125
2026-01-12 07:34:00+00:00,91699.9765625,3148.2626953125
2026-01-12 07:35:00+00:00,91648.7109375,3146.777099609375
2026-01-12 07:36:00+00:00,91602.875,3144.8369140625
2026-01-12 07:37:00+00:00,91593.4765625,3143.90478515625
2026-01-12 07:38:00+00:00,91500.2734375,3140.234130859375
2026-01-12 07:39:00+00:00,91532.2421875,3142.1943359375
2026-01-12 07:41:00+00:00,91539.4765625,3142.572998046875
2026-01-12 07:42:00+00:00,91522.1796875,3142.038818359375
2026-01-12 07:43:00+00:00,91486.4921875,3140.3916015625
2026-01-12 07:44:00+00:00,91459.3515625,3138.68017578125
2026-01-12 07:45:00+00:00,91448.203125,3138.3095703125
2026-01-12 07:46:00+00:00,91361.34375,3136.124755859375
2026-01-12 07:47:00+00:00,91314.5078125,3132.96484375
2026-01-12 07:48:00+00:00,91376.9375,3135.01611328125
2026-01-12 07:49:00+00:00,91384.5546875,3135.469482421875
2026-01-12 07:50:00+00:00,91385.984375,3134.20263671875
2026-01-12 07:51:00+00:00,91402.9609375,3135.41064453125
2026-01-12 07:52:00+00:00,91353.3359375,3134.171630859375
2026-01-12 07:53:00+00:00,91325.5703125,3133.32177734375
2026-01-12 07:54:00+00:00,91278.328125,3129.961669921875
2026-01-12 07:55:00+00:00,91301.6875,3130.310791015625
2026-01-12 07:56:00+00:00,91302.171875,3131.405029296875
2026-01-12 07:57:00+00:00,91322.8984375,3132.788330078125
2026-01-12 07:58:00+00:00,91339.890625,3133.137451171875
2026-01-12 07:59:00+00:00,91301.734375,3132.477294921875
2026-01-12 08:00:00+00:00,91290.7890625,3131.487060546875
2026-01-12 08:01:00+00:00,91283.40625,3130.7421875
2026-01-12 08:02:00+00:00,91294.4921875,3130.88525390625
2026-01-12 08:03:00+00:00,91331.1328125,3132.364501953125
2026-01-12 08:04:00+00:00,91329.96875,3131.76513671875
2026-01-12 08:05:00+00:00,91251.0625,3130.255859375
2026-01-12 08:06:00+00:00,91316.71875,3133.93701171875
2026-01-12 08:07:00+00:00,91314.1015625,3133.5
2026-01-12 08:08:00+00:00,91374.2578125,3135.974365234375
2026-01-12 08:09:00+00:00,91415.4765625,3136.600341796875
2026-01-12 08:10:00+00:00,91426.0390625,3137.2001953125
2026-01-12 08:11:00+00:00,91423.9296875,3137.2841796875
2026-01-12 08:12:00+00:00,91418.9140625,3138.15478515625
2026-01-12 08:13:00+00:00,91431.1875,3138.302734375
2026-01-12 08:14:00+00:00,91499.1796875,3139.576904296875
2026-01-12 08:15:00+00:00,91443.4609375,3137.521240234375
2026-01-12 08:16:00+00:00,91431.828125,3136.385498046875
2026-01-12 08:17:00+00:00,91422.1796875,3136.270751953125
2026-01-12 08:18:00+00:00,91346.5078125,3134.162353515625
2026-01-12 08:19:00+00:00,91425.8046875,3137.40234375
2026-01-12 08:20:00+00:00,91435.4140625,3138.811767578125
2026-01-12 08:21:00+00:00,91436.6875,3139.9921875
2026-01-12 08:22:00+00:00,91408.8515625,3140.245361328125
2026-01-12 08:23:00+00:00,91455.765625,3141.560546875
2026-01-12 08:24:00+00:00,91464.703125,3141.260009765625
2026-01-12 08:25:00+00:00,91413.0703125,3138.7099609375
2026-01-12 08:26:00+00:00,91361.5625,3136.6015625
2026-01-12 08:27:00+00:00,91361.8984375,3136.8369140625
2026-01-12 08:28:00+00:00,91362.8203125,3137.24365234375
2026-01-12 08:29:00+00:00,91366.7421875,3137.271240234375
2026-01-12 08:30:00+00:00,91351.5234375,3136.464111328125
2026-01-12 08:31:00+00:00,91278.6171875,3133.707275390625
2026-01-12 08:32:00+00:00,91250.75,3130.9951171875
2026-01-12 08:33:00+00:00,91064.625,3122.6943359375
2026-01-12 08:34:00+00:00,91085.5703125,3123.154541015625
2026-01-12 08:35:00+00:00,91033.90625,3121.57861328125
2026-01-12 08:36:00+00:00,90907.5703125,3118.848876953125
2026-01-12 08:37:00+00:00,90774.2265625,3115.406982421875
2026-01-12 08:38:00+00:00,90602.890625,3108.9755859375
2026-01-12 08:39:00+00:00,90653.4921875,3112.982666015625
2026-01-12 08:41:00+00:00,90542.9375,3110.203369140625
2026-01-12 08:42:00+00:00,90468.5703125,3107.4384765625
2026-01-12 08:43:00+00:00,90437.8125,3106.576171875
2026-01-12 08:44:00+00:00,90480.328125,3108.730712890625
2026-01-12 08:45:00+00:00,90442.796875,3106.1943359375
2026-01-12 08:46:00+00:00,90346.46875,3101.980224609375
2026-01-12 08:47:00+00:00,90349.578125,3100.923583984375
2026-01-12 08:48:00+00:00,90315.640625,3101.17333984375
2026-01-12 08:49:00+00:00,90325.3046875,3100.77001953125
2026-01-12 08:50:00+00:00,90517.5625,3108.60546875
2026-01-12 08:51:00+00:00,90365.359375,3104.56005859375
2026-01-12 08:52:00+00:00,90409.84375,3107.087158203125
2026-01-12 08:53:00+00:00,90507.0078125,3110.682373046875
2026-01-12 08:54:00+00:00,90550.6875,3111.798583984375
2026-01-12 08:55:00+00:00,90631.9453125,3113.2353515625
2026-01-12 08:56:00+00:00,90618.4296875,3112.81787109375
2026-01-12 08:57:00+00:00,90639.84375,3113.191162109375
2026-01-12 08:58:00+00:00,90681.078125,3113.1552734375
2026-01-12 08:59:00+00:00,90669.2109375,3113.615234375
2026-01-12 09:00:00+00:00,90643.09375,3112.75048828125
2026-01-12 09:01:00+00:00,90647.296875,3112.26611328125
2026-01-12 09:02:00+00:00,90631.828125,3112.037841796875
2026-01-12 09:03:00+00:00,90552.2109375,3109.331787109375
2026-01-12 09:04:00+00:00,90572.8984375,3109.299560546875
2026-01-12 09:05:00+00:00,90693.984375,3113.760009765625
2026-01-12 09:06:00+00:00,90681.7890625,3113.961181640625
2026-01-12 09:07:00+00:00,90702.6015625,3114.8330078125
2026-01-12 09:08:00+00:00,90709.140625,3115.990966796875
2026-01-12 09:09:00+00:00,90698.953125,3115.494384765625
2026-01-12 09:10:00+00:00,90675.0078125,3114.8955078125
2026-01-12 09:11:00+00:00,90655.8359375,3114.0615234375
2026-01-12 09:12:00+00:00,90641.8359375,3113.93896484375
2026-01-12 09:13:00+00:00,90663.0390625,3114.131103515625
2026-01-12 09:14:00+00:00,90697.8671875,3114.639404296875
2026-01-12 09:15:00+00:00,90695.1796875,3114.6611328125
2026-01-12 09:16:00+00:00,90689.1484375,3114.402099609375
2026-01-12 09:17:00+00:00,90729.9453125,3116.489013671875
2026-01-12 09:18:00+00:00,90743.8046875,3116.2548828125
2026-01-12 09:19:00+00:00,90758.8515625,3116.451904296875
2026-01-12 09:20:00+00:00,90763.828125,3116.195556640625
2026-01-12 09:21:00+00:00,90758.46875,3116.342529296875
2026-01-12 09:22:00+00:00,90773.609375,3117.206787109375
2026-01-12 09:23:00+00:00,90764.625,3117.03955078125
2026-01-12 09:24:00+00:00,90781.21875,3119.4921875
2026-01-12 09:25:00+00:00,90763.9140625,3117.86279296875
2026-01-12 09:26:00+00:00,90773.53125,3117.370849609375
2026-01-12 09:27:00+00:00,90687.90625,3114.357177734375
2026-01-12 09:28:00+00:00,90717.8203125,3114.802978515625
2026-01-12 09:29:00+00:00,90681.34375,3113.62890625
2026-01-12 09:30:00+00:00,90685.71875,3113.52734375
2026-01-12 09:31:00+00:00,90740.6875,3114.62744140625
2026-01-12 09:32:00+00:00,90786.4921875,3118.337646484375
2026-01-12 09:33:00+00:00,90790.6328125,3118.423583984375
2026-01-12 09:34:00+00:00,90790.9765625,3117.947021484375
2026-01-12 09:35:00+00:00,90788.5390625,3118.923583984375
2026-01-12 09:36:00+00:00,90790.2265625,3118.71240234375
2026-01-12 09:37:00+00:00,90722.203125,3116.663818359375
2026-01-12 09:38:00+00:00,90704.1640625,3116.435791015625
2026-01-12 09:39:00+00:00,90709.453125,3116.428466796875
2026-01-12 09:40:00+00:00,90669.3515625,3115.592529296875
2026-01-12 09:41:00+00:00,90703.640625,3117.7822265625
2026-01-12 09:42:00+00:00,90720.7421875,3117.89013671875
2026-01-12 09:43:00+00:00,90743.0390625,3118.91748046875
2026-01-12 09:44:00+00:00,90732.0,3118.387939453125
2026-01-12 09:45:00+00:00,90720.5,3117.651611328125
2026-01-12 09:46:00+00:00,90734.1015625,3117.78955078125
2026-01-12 09:47:00+00:00,90728.125,3117.468017578125
2026-01-12 09:48:00+00:00,90733.5,3117.345947265625
2026-01-12 09:49:00+00:00,90722.6171875,3116.62255859375
2026-01-12 09:50:00+00:00,90724.53125,3116.923095703125
2026-01-12 09:51:00+00:00,90717.0234375,3116.745849609375
2026-01-12 09:52:00+00:00,90731.1484375,3117.44091796875
2026-01-12 09:53:00+00:00,90653.984375,3113.76611328125
2026-01-12 09:54:00+00:00,90640.609375,3113.349853515625
2026-01-12 09:55:00+00:00,90656.6875,3113.989501953125
2026-01-12 09:56:00+00:00,90604.9765625,3112.781005859375
2026-01-12 09:57:00+00:00,90600.7734375,3112.750244140625
2026-01-12 09:58:00+00:00,90608.8671875,3113.45947265625
2026-01-12 09:59:00+00:00,90591.09375,3112.7421875
2026-01-12 10:01:00+00:00,90555.515625,3112.509033203125
2026-01-12 10:02:00+00:00,90496.015625,3108.7177734375
2026-01-12 10:03:00+00:00,90471.734375,3106.660888671875
2026-01-12 10:04:00+00:00,90533.5859375,3109.2841796875
2026-01-12 10:05:00+00:00,90629.8515625,3113.217041015625
2026-01-12 10:06:00+00:00,90661.75,3115.015869140625
2026-01-12 10:07:00+00:00,90646.9609375,3114.48779296875
2026-01-12 10:08:00+00:00,90628.625,3113.766845703125
2026-01-12 10:09:00+00:00,90628.96875,3114.002685546875
2026-01-12 10:10:00+00:00,90609.8203125,3112.7744140625
2026-01-12 10:11:00+00:00,90603.3125,3112.404052734375
2026-01-12 10:12:00+00:00,90604.9375,3112.477783203125
2026-01-12 10:13:00+00:00,90592.6953125,3111.79443359375
2026-01-12 10:14:00+00:00,90556.5234375,3110.39404296875
2026-01-12 10:15:00+00:00,90571.125,3110.511474609375
2026-01-12 10:16:00+00:00,90549.1796875,3109.5791015625
2026-01-12 10:17:00+00:00,90539.546875,3108.978515625
2026-01-12 10:18:00+00:00,90526.625,3108.410888671875
2026-01-12 10:19:00+00:00,90585.34375,3110.86181640625
2026-01-12 10:20:00+00:00,90582.2890625,3111.850341796875
2026-01-12 10:21:00+00:00,90571.7109375,3110.87646484375
2026-01-12 10:22:00+00:00,90539.5625,3109.830322265625
2026-01-12 10:23:00+00:00,90518.703125,3109.56103515625
2026-01-12 10:24:00+00:00,90441.3828125,3107.791748046875
2026-01-12 10:25:00+00:00,90472.953125,3109.726806640625
2026-01-12 10:26:00+00:00,90441.578125,3108.246826171875
2026-01-12 10:27:00+00:00,90439.625,3109.187744140625
2026-01-12 10:28:00+00:00,90425.28125,3109.089599609375
2026-01-12 10:29:00+00:00,90449.1484375,3110.197998046875
2026-01-12 10:30:00+00:00,90438.2109375,3109.989501953125
2026-01-12 10:31:00+00:00,90441.6015625,3110.59521484375
2026-01-12 10:32:00+00:00,90437.8671875,3110.322998046875
2026-01-12 10:33:00+00:00,90425.75,3110.126220703125
2026-01-12 10:34:00+00:00,90441.375,3110.749267578125
2026-01-12 10:35:00+00:00,90476.421875,3112.146728515625
2026-01-12 10:36:00+00:00,90466.2734375,3111.48876953125
2026-01-12 10:37:00+00:00,90453.1484375,3110.838623046875
2026-01-12 10:38:00+00:00,90487.5625,3112.032958984375
2026-01-12 10:39:00+00:00,90485.171875,3111.891845703125
2026-01-12 10:40:00+00:00,90476.3671875,3111.42822265625
2026-01-12 10:41:00+00:00,90467.859375,3110.9453125
2026-01-12 10:42:00+00:00,90475.0390625,3110.621826171875
2026-01-12 10:44:00+00:00,90424.796875,3108.122314453125
2026-01-12 10:45:00+00:00,90411.140625,3107.69921875
2026-01-12 10:46:00+00:00,90397.9765625,3106.556640625
2026-01-12 10:47:00+00:00,90370.8515625,3105.450927734375
2026-01-12 10:48:00+00:00,90368.28125,3106.20947265625
2026-01-12 10:49:00+00:00,90394.453125,3107.27783203125
2026-01-12 10:50:00+00:00,90366.1875,3106.043212890625
2026-01-12 10:51:00+00:00,90322.9140625,3104.3681640625
2026-01-12 10:52:00+00:00,90319.1171875,3104.112060546875
2026-01-12 10:53:00+00:00,90305.4296875,3103.1318359375
2026-01-12 10:54:00+00:00,90294.53125,3102.451904296875
2026-01-12 10:55:00+00:00,90311.3125,3103.341796875
2026-01-12 10:56:00+00:00,90273.5234375,3102.320556640625
2026-01-12 10:57:00+00:00,90288.0390625,3102.439453125
2026-01-12 10:58:00+00:00,90261.9609375,3101.3623046875
2026-01-12 10:59:00+00:00,90278.859375,3101.480712890625
2026-01-12 11:00:00+00:00,90313.0390625,3102.467041015625
2026-01-12 11:01:00+00:00,90313.9453125,3102.683349609375
2026-01-12 11:02:00+00:00,90352.765625,3104.267822265625
2026-01-12 11:03:00+00:00,90348.5,3104.645263671875
2026-01-12 11:04:00+00:00,90351.515625,3104.62939453125
2026-01-12 11:05:00+00:00,90366.6796875,3104.81689453125
2026-01-12 11:06:00+00:00,90387.3125,3106.158447265625
2026-01-12 11:07:00+00:00,90418.6328125,3107.20751953125
2026-01-12 11:08:00+00:00,90410.0390625,3106.6171875
2026-01-12 11:09:00+00:00,90371.15625,3104.408203125
2026-01-12 11:10:00+00:00,90397.4453125,3104.970703125
2026-01-12 11:11:00+00:00,90424.625,3106.138671875
2026-01-12 11:12:00+00:00,90460.6484375,3107.452392578125
2026-01-12 11:13:00+00:00,90460.8046875,3107.27783203125
2026-01-12 11:14:00+00:00,90467.8671875,3107.89453125
2026-01-12 11:15:00+00:00,90488.4921875,3108.326416015625
2026-01-12 11:16:00+00:00,90467.3828125,3108.067138671875
2026-01-12 11:17:00+00:00,90453.953125,3107.522216796875
2026-01-12 11:18:00+00:00,90443.25,3107.051025390625
2026-01-12 11:19:00+00:00,90466.6796875,3108.035888671875
2026-01-12 11:21:00+00:00,90461.7890625,3108.449951171875
2026-01-12 11:22:00+00:00,90489.71875,3109.8896484375
2026-01-12 11:23:00+00:00,90482.421875,3109.75146484375
2026-01-12 11:24:00+00:00,90506.3984375,3110.702880859375
2026-01-12 11:25:00+00:00,90583.5,3112.8896484375
2026-01-12 11:26:00+00:00,90604.8984375,3115.255615234375
2026-01-12 11:27:00+00:00,90659.265625,3116.351806640625
2026-01-12 11:28:00+00:00,90614.3125,3114.19287109375
2026-01-12 11:29:00+00:00,90598.28125,3114.040283203125
2026-01-12 11:30:00+00:00,90577.65625,3113.703125
2026-01-12 11:31:00+00:00,90575.8984375,3113.794189453125
2026-01-12 11:32:00+00:00,90602.1015625,3114.504150390625
2026-01-12 11:33:00+00:00,90574.203125,3113.85595703125
2026-01-12 11:34:00+00:00,90574.25,3113.662353515625
2026-01-12 11:36:00+00:00,90613.859375,3114.892822265625
2026-01-12 11:37:00+00:00,90592.6796875,3114.1103515625
2026-01-12 11:38:00+00:00,90593.9921875,3113.903076171875
2026-01-12 11:39:00+00:00,90561.40625,3111.8818359375
2026-01-12 11:40:00+00:00,90518.453125,3110.65966796875
2026-01-12 11:41:00+00:00,90460.7421875,3109.504150390625
2026-01-12 11:42:00+00:00,90451.25,3109.100830078125
2026-01-12 11:43:00+00:00,90450.84375,3108.6806640625
2026-01-12 11:44:00+00:00,90462.984375,3109.120361328125
2026-01-12 11:45:00+00:00,90472.1015625,3109.53076171875
2026-01-12 11:46:00+00:00,90478.5,3110.3818359375
2026-01-12 11:47:00+00:00,90481.296875,3109.93798828125
2026-01-12 11:48:00+00:00,90500.2421875,3110.981201171875
2026-01-12 11:49:00+00:00,90497.25,3111.181884765625
2026-01-12 11:50:00+00:00,90510.125,3112.03173828125
2026-01-12 11:51:00+00:00,90503.9609375,3112.107666015625
2026-01-12 11:52:00+00:00,90507.4609375,3112.331298828125
2026-01-12 11:53:00+00:00,90538.15625,3112.493896484375
2026-01-12 11:54:00+00:00,90538.4609375,3111.541015625
2026-01-12 11:55:00+00:00,90566.453125,3112.489013671875
2026-01-12 11:56:00+00:00,90559.4140625,3111.8994140625
2026-01-12 11:57:00+00:00,90545.2265625,3111.36962890625
2026-01-12 11:58:00+00:00,90545.953125,3111.65478515625
2026-01-12 11:59:00+00:00,90566.390625,3112.355224609375
2026-01-12 12:00:00+00:00,90536.359375,3111.92919921875
2026-01-12 12:01:00+00:00,90543.625,3111.9833984375
2026-01-12 12:02:00+00:00,90526.0546875,3111.5673828125
2026-01-12 12:03:00+00:00,90520.546875,3111.31396484375
2026-01-12 12:04:00+00:00,90528.6953125,3111.43359375
2026-01-12 12:05:00+00:00,90574.90625,3113.8818359375
2026-01-12 12:06:00+00:00,90631.5546875,3115.8828125
2026-01-12 12:07:00+00:00,90617.8203125,3114.50244140625
2026-01-12 12:08:00+00:00,90617.7265625,3114.85302734375
2026-01-12 12:10:00+00:00,90595.7890625,3113.414306640625
2026-01-12 12:11:00+00:00,90650.1015625,3115.26806640625
2026-01-12 12:12:00+00:00,90616.8671875,3114.509765625
2026-01-12 12:13:00+00:00,90632.578125,3114.989990234375
2026-01-12 12:14:00+00:00,90640.390625,3114.722900390625
2026-01-12 12:15:00+00:00,90636.6015625,3114.6669921875
